match_id,league,season,match_date,home_team,away_team,home_form_5,away_form_5,home_goals_avg_5,away_goals_avg_5,home_conceded_avg_5,away_conceded_avg_5,home_elo,away_elo,rest_days_home,rest_days_away,is_derby,data_snapshot_utc
EPL_20212022_2021-08-22_SOUTHAMPTON_MAN_UNITED,EPL,2021-2022,2021-08-22,Southampton,Man United,0,3,1.0,5.0,3.0,1.0,1492,1508,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-22_WOLVES_TOTTENHAM,EPL,2021-2022,2021-08-22,Wolves,Tottenham,0,3,0.0,1.0,1.0,0.0,1492,1508,8.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-22_ARSENAL_CHELSEA,EPL,2021-2022,2021-08-22,Arsenal,Chelsea,0,3,0.0,3.0,2.0,0.0,1492,1508,9.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-23_WEST_HAM_LEICESTER,EPL,2021-2022,2021-08-23,West Ham,Leicester,3,3,4.0,1.0,2.0,0.0,1512,1508,8.0,9.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-28_WEST_HAM_CRYSTAL_PALACE,EPL,2021-2022,2021-08-28,West Ham,Crystal Palace,6,1,4.0,0.0,1.5,1.5,1520,1490,5.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-28_LIVERPOOL_CHELSEA,EPL,2021-2022,2021-08-28,Liverpool,Chelsea,6,6,2.5,2.5,0.0,0.0,1519,1520,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-28_NORWICH_LEICESTER,EPL,2021-2022,2021-08-28,Norwich,Leicester,0,3,0.0,1.0,4.0,2.0,1480,1500,7.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-28_ASTON_VILLA_BRENTFORD,EPL,2021-2022,2021-08-28,Aston Villa,Brentford,3,4,2.0,1.0,1.5,0.0,1500,1510,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-28_BRIGHTON_EVERTON,EPL,2021-2022,2021-08-28,Brighton,Everton,6,4,2.0,2.5,0.5,1.5,1520,1510,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-28_MAN_CITY_ARSENAL,EPL,2021-2022,2021-08-28,Man City,Arsenal,3,0,2.5,0.0,0.5,2.0,1500,1480,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-28_NEWCASTLE_SOUTHAMPTON,EPL,2021-2022,2021-08-28,Newcastle,Southampton,0,1,1.0,1.0,3.0,2.0,1480,1490,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-29_BURNLEY_LEEDS,EPL,2021-2022,2021-08-29,Burnley,Leeds,0,1,0.5,1.5,2.0,3.5,1481,1490,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-29_TOTTENHAM_WATFORD,EPL,2021-2022,2021-08-29,Tottenham,Watford,6,3,1.0,1.5,0.0,2.0,1520,1500,7.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-08-29_WOLVES_MAN_UNITED,EPL,2021-2022,2021-08-29,Wolves,Man United,0,4,0.0,3.0,1.0,1.0,1480,1510,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-11_CHELSEA_ASTON_VILLA,EPL,2021-2022,2021-09-11,Chelsea,Aston Villa,7,4,2.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,1521,1498,14.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-11_WATFORD_WOLVES,EPL,2021-2022,2021-09-11,Watford,Wolves,3,0,1.0,0.0,1.6666666666666667,1.0,1492,1470,13.0,13.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-11_SOUTHAMPTON_WEST_HAM,EPL,2021-2022,2021-09-11,Southampton,West Ham,2,7,1.3333333333333333,3.3333333333333335,2.0,1.6666666666666667,1492,1517,14.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-11_MAN_UNITED_NEWCASTLE,EPL,2021-2022,2021-09-11,Man United,Newcastle,7,1,2.3333333333333335,1.3333333333333333,0.6666666666666666,2.6666666666666665,1520,1479,13.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-11_LEICESTER_MAN_CITY,EPL,2021-2022,2021-09-11,Leicester,Man City,6,6,1.3333333333333333,3.3333333333333335,1.6666666666666667,0.3333333333333333,1511,1508,14.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-11_ARSENAL_NORWICH,EPL,2021-2022,2021-09-11,Arsenal,Norwich,0,0,0.0,0.3333333333333333,3.0,3.3333333333333335,1473,1469,14.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-11_CRYSTAL_PALACE_TOTTENHAM,EPL,2021-2022,2021-09-11,Crystal Palace,Tottenham,2,9,0.6666666666666666,1.0,1.6666666666666667,0.0,1493,1527,14.0,13.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-11_BRENTFORD_BRIGHTON,EPL,2021-2022,2021-09-11,Brentford,Brighton,5,6,1.0,1.3333333333333333,0.3333333333333333,1.0,1511,1508,14.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-12_LEEDS_LIVERPOOL,EPL,2021-2022,2021-09-12,Leeds,Liverpool,2,7,1.3333333333333333,2.0,2.6666666666666665,0.3333333333333333,1492,1518,14.0,15.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-13_EVERTON_BURNLEY,EPL,2021-2022,2021-09-13,Everton,Burnley,7,1,2.3333333333333335,0.6666666666666666,1.0,1.6666666666666667,1522,1479,16.0,15.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-17_NEWCASTLE_LEEDS,EPL,2021-2022,2021-09-17,Newcastle,Leeds,1,2,1.25,1.0,3.0,2.75,1472,1481,6.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-18_NORWICH_WATFORD,EPL,2021-2022,2021-09-18,Norwich,Watford,0,3,0.25,0.75,2.75,1.75,1461,1480,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-18_MAN_CITY_SOUTHAMPTON,EPL,2021-2022,2021-09-18,Man City,Southampton,9,3,2.75,1.0,0.25,1.5,1519,1491,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-18_ASTON_VILLA_EVERTON,EPL,2021-2022,2021-09-18,Aston Villa,Everton,4,10,1.25,2.5,1.75,1.0,1491,1529,7.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-18_BURNLEY_ARSENAL,EPL,2021-2022,2021-09-18,Burnley,Arsenal,1,3,0.75,0.25,2.0,2.25,1472,1481,5.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-18_LIVERPOOL_CRYSTAL_PALACE,EPL,2021-2022,2021-09-18,Liverpool,Crystal Palace,10,5,2.25,1.25,0.25,1.25,1529,1502,6.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-18_WOLVES_BRENTFORD,EPL,2021-2022,2021-09-18,Wolves,Brentford,3,5,0.5,0.75,0.75,0.5,1482,1499,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-19_BRIGHTON_LEICESTER,EPL,2021-2022,2021-09-19,Brighton,Leicester,9,6,1.25,1.0,0.75,1.5,1520,1499,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-19_WEST_HAM_MAN_UNITED,EPL,2021-2022,2021-09-19,West Ham,Man United,8,10,2.5,2.75,1.25,0.75,1518,1528,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-19_TOTTENHAM_CHELSEA,EPL,2021-2022,2021-09-19,Tottenham,Chelsea,9,10,0.75,2.25,0.75,0.25,1518,1529,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-25_BRENTFORD_LIVERPOOL,EPL,2021-2022,2021-09-25,Brentford,Liverpool,8,13,1.0,2.4,0.4,0.2,1510,1536,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-25_LEICESTER_BURNLEY,EPL,2021-2022,2021-09-25,Leicester,Burnley,6,1,1.0,0.6,1.6,1.8,1492,1461,6.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-25_LEEDS_WEST_HAM,EPL,2021-2022,2021-09-25,Leeds,West Ham,3,8,1.0,2.2,2.4,1.4,1482,1507,8.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-25_WATFORD_NEWCASTLE,EPL,2021-2022,2021-09-25,Watford,Newcastle,6,2,1.2,1.2,1.6,2.6,1491,1470,7.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-25_MAN_UNITED_ASTON_VILLA,EPL,2021-2022,2021-09-25,Man United,Aston Villa,13,7,2.6,1.6,0.8,1.4,1539,1500,6.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-25_CHELSEA_MAN_CITY,EPL,2021-2022,2021-09-25,Chelsea,Man City,13,10,2.4,2.2,0.2,0.2,1540,1517,6.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-25_EVERTON_NORWICH,EPL,2021-2022,2021-09-25,Everton,Norwich,10,0,2.0,0.4,1.4,2.8,1519,1450,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-26_SOUTHAMPTON_WOLVES,EPL,2021-2022,2021-09-26,Southampton,Wolves,4,3,0.8,0.4,1.2,1.0,1493,1471,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-26_ARSENAL_TOTTENHAM,EPL,2021-2022,2021-09-26,Arsenal,Tottenham,6,9,0.4,0.6,1.8,1.2,1492,1507,8.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-09-27_CRYSTAL_PALACE_BRIGHTON,EPL,2021-2022,2021-09-27,Crystal Palace,Brighton,5,12,1.0,1.4,1.6,0.8,1495,1527,9.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-02_BRIGHTON_ARSENAL,EPL,2021-2022,2021-10-02,Brighton,Arsenal,10,9,1.2,1.0,0.8,1.6,1528,1501,5.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-02_MAN_UNITED_EVERTON,EPL,2021-2022,2021-10-02,Man United,Everton,10,10,1.6,1.8,0.8,1.2,1526,1526,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-02_BURNLEY_NORWICH,EPL,2021-2022,2021-10-02,Burnley,Norwich,2,0,0.8,0.4,1.8,2.6,1463,1443,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-02_CHELSEA_SOUTHAMPTON,EPL,2021-2022,2021-10-02,Chelsea,Southampton,10,4,1.8,0.6,0.4,0.8,1528,1481,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-02_LEEDS_WATFORD,EPL,2021-2022,2021-10-02,Leeds,Watford,3,4,1.0,0.8,1.8,1.4,1471,1489,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-02_WOLVES_NEWCASTLE,EPL,2021-2022,2021-10-02,Wolves,Newcastle,6,3,0.6,1.0,0.8,2.0,1483,1472,6.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-03_LIVERPOOL_MAN_CITY,EPL,2021-2022,2021-10-03,Liverpool,Man City,11,13,2.4,2.4,0.8,0.0,1537,1529,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-03_WEST_HAM_BRENTFORD,EPL,2021-2022,2021-10-03,West Ham,Brentford,8,6,1.8,1.2,1.2,1.0,1518,1509,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-03_CRYSTAL_PALACE_LEICESTER,EPL,2021-2022,2021-10-03,Crystal Palace,Leicester,6,4,1.2,1.2,1.2,2.0,1494,1489,6.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-03_TOTTENHAM_ASTON_VILLA,EPL,2021-2022,2021-10-03,Tottenham,Aston Villa,6,10,0.6,1.4,1.8,0.8,1498,1513,7.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-16_WATFORD_LIVERPOOL,EPL,2021-2022,2021-10-16,Watford,Liverpool,4,9,0.8,2.4,1.2,1.2,1480,1535,14.0,13.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-16_ASTON_VILLA_WOLVES,EPL,2021-2022,2021-10-16,Aston Villa,Wolves,7,9,1.2,1.0,1.2,0.8,1504,1491,13.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-16_LEICESTER_MAN_UNITED,EPL,2021-2022,2021-10-16,Leicester,Man United,5,10,1.4,1.6,1.6,0.8,1491,1525,13.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-16_MAN_CITY_BURNLEY,EPL,2021-2022,2021-10-16,Man City,Burnley,11,3,1.8,0.8,0.4,1.4,1531,1461,13.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-16_NORWICH_BRIGHTON,EPL,2021-2022,2021-10-16,Norwich,Brighton,1,8,0.4,0.8,1.6,0.8,1445,1526,14.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-16_SOUTHAMPTON_LEEDS,EPL,2021-2022,2021-10-16,Southampton,Leeds,3,5,0.6,0.8,1.2,1.4,1474,1480,14.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-16_BRENTFORD_CHELSEA,EPL,2021-2022,2021-10-16,Brentford,Chelsea,8,10,1.6,2.0,1.2,0.6,1521,1535,13.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-17_EVERTON_WEST_HAM,EPL,2021-2022,2021-10-17,Everton,West Ham,10,5,1.6,1.2,1.0,1.4,1527,1506,15.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-17_NEWCASTLE_TOTTENHAM,EPL,2021-2022,2021-10-17,Newcastle,Tottenham,3,6,1.2,0.8,2.0,2.0,1464,1507,15.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-18_ARSENAL_CRYSTAL_PALACE,EPL,2021-2022,2021-10-18,Arsenal,Crystal Palace,10,6,1.0,1.6,1.2,1.6,1504,1492,16.0,15.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-22_ARSENAL_ASTON_VILLA,EPL,2021-2022,2021-10-22,Arsenal,Aston Villa,11,6,1.4,1.4,0.6,1.6,1501,1492,4.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-23_CHELSEA_NORWICH,EPL,2021-2022,2021-10-23,Chelsea,Norwich,12,2,2.0,0.2,0.4,1.2,1546,1446,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-23_CRYSTAL_PALACE_NEWCASTLE,EPL,2021-2022,2021-10-23,Crystal Palace,Newcastle,6,2,1.6,1.2,1.6,2.2,1494,1454,5.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-23_EVERTON_WATFORD,EPL,2021-2022,2021-10-23,Everton,Watford,7,4,1.2,0.8,1.2,2.0,1515,1470,6.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-23_LEEDS_WOLVES,EPL,2021-2022,2021-10-23,Leeds,Wolves,4,12,0.6,1.6,1.4,1.0,1472,1503,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-23_SOUTHAMPTON_BURNLEY,EPL,2021-2022,2021-10-23,Southampton,Burnley,5,2,0.4,0.6,0.8,1.6,1482,1454,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-23_BRIGHTON_MAN_CITY,EPL,2021-2022,2021-10-23,Brighton,Man City,9,11,0.8,1.2,0.4,0.4,1525,1538,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-24_BRENTFORD_LEICESTER,EPL,2021-2022,2021-10-24,Brentford,Leicester,7,5,1.4,1.8,1.2,1.8,1510,1500,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-24_WEST_HAM_TOTTENHAM,EPL,2021-2022,2021-10-24,West Ham,Tottenham,7,6,1.0,1.2,1.0,2.4,1518,1517,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-24_MAN_UNITED_LIVERPOOL,EPL,2021-2022,2021-10-24,Man United,Liverpool,7,11,1.8,3.2,1.6,1.0,1515,1545,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-30_TOTTENHAM_MAN_UNITED,EPL,2021-2022,2021-10-30,Tottenham,Man United,6,4,1.2,1.0,2.0,2.4,1509,1504,6.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-30_WATFORD_SOUTHAMPTON,EPL,2021-2022,2021-10-30,Watford,Southampton,7,5,1.8,0.8,2.0,1.2,1483,1480,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-30_NEWCASTLE_CHELSEA,EPL,2021-2022,2021-10-30,Newcastle,Chelsea,3,12,1.2,2.8,1.6,0.4,1457,1552,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-30_MAN_CITY_CRYSTAL_PALACE,EPL,2021-2022,2021-10-30,Man City,Crystal Palace,11,4,1.8,1.2,0.6,1.8,1549,1491,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-30_LIVERPOOL_BRIGHTON,EPL,2021-2022,2021-10-30,Liverpool,Brighton,11,6,3.6,0.8,1.0,1.2,1556,1514,6.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-30_BURNLEY_BRENTFORD,EPL,2021-2022,2021-10-30,Burnley,Brentford,3,7,0.8,1.6,1.4,1.4,1457,1498,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-30_LEICESTER_ARSENAL,EPL,2021-2022,2021-10-30,Leicester,Arsenal,8,11,2.2,1.8,1.8,0.8,1512,1510,6.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-31_NORWICH_LEEDS,EPL,2021-2022,2021-10-31,Norwich,Leeds,2,5,0.2,0.8,2.4,1.0,1440,1471,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-10-31_ASTON_VILLA_WEST_HAM,EPL,2021-2022,2021-10-31,Aston Villa,West Ham,6,9,1.6,1.2,1.6,1.0,1484,1527,9.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-01_WOLVES_EVERTON,EPL,2021-2022,2021-11-01,Wolves,Everton,10,4,1.4,1.0,1.2,2.0,1504,1502,9.0,9.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-05_SOUTHAMPTON_ASTON_VILLA,EPL,2021-2022,2021-11-05,Southampton,Aston Villa,7,3,1.0,1.2,1.2,2.4,1492,1474,6.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-06_BRIGHTON_NEWCASTLE,EPL,2021-2022,2021-11-06,Brighton,Newcastle,4,2,0.8,1.0,1.4,2.0,1517,1448,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-06_CRYSTAL_PALACE_WOLVES,EPL,2021-2022,2021-11-06,Crystal Palace,Wolves,7,13,1.6,1.8,1.2,1.0,1505,1512,7.0,5.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-06_CHELSEA_BURNLEY,EPL,2021-2022,2021-11-06,Chelsea,Burnley,12,6,2.8,1.4,0.4,1.4,1561,1466,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-06_BRENTFORD_NORWICH,EPL,2021-2022,2021-11-06,Brentford,Norwich,4,2,1.4,0.2,2.0,2.2,1489,1429,7.0,6.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-06_MAN_UNITED_MAN_CITY,EPL,2021-2022,2021-11-06,Man United,Man City,4,10,1.2,1.8,2.2,1.0,1516,1536,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-07_ARSENAL_WATFORD,EPL,2021-2022,2021-11-07,Arsenal,Watford,11,4,2.0,1.2,0.8,2.0,1521,1471,8.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-07_EVERTON_TOTTENHAM,EPL,2021-2022,2021-11-07,Everton,Tottenham,4,6,1.2,1.2,1.8,2.0,1494,1497,6.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-07_LEEDS_LEICESTER,EPL,2021-2022,2021-11-07,Leeds,Leicester,7,8,1.0,2.0,1.0,1.8,1482,1500,7.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-07_WEST_HAM_LIVERPOOL,EPL,2021-2022,2021-11-07,West Ham,Liverpool,12,9,1.8,3.4,0.8,1.4,1537,1553,7.0,8.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-20_WOLVES_WEST_HAM,EPL,2021-2022,2021-11-20,Wolves,West Ham,10,12,1.6,2.0,1.4,1.0,1504,1546,14.0,13.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-20_WATFORD_MAN_UNITED,EPL,2021-2022,2021-11-20,Watford,Man United,3,4,1.0,1.2,2.0,2.4,1464,1505,13.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-20_NORWICH_SOUTHAMPTON,EPL,2021-2022,2021-11-20,Norwich,Southampton,5,10,0.6,1.2,2.0,1.0,1443,1500,14.0,15.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-20_LIVERPOOL_ARSENAL,EPL,2021-2022,2021-11-20,Liverpool,Arsenal,8,11,3.2,1.6,1.4,0.6,1545,1528,13.0,13.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-20_BURNLEY_CRYSTAL_PALACE,EPL,2021-2022,2021-11-20,Burnley,Crystal Palace,6,9,1.2,1.8,1.2,1.0,1471,1513,14.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-20_ASTON_VILLA_BRIGHTON,EPL,2021-2022,2021-11-20,Aston Villa,Brighton,0,4,1.0,0.8,2.6,1.4,1466,1513,15.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-20_LEICESTER_CHELSEA,EPL,2021-2022,2021-11-20,Leicester,Chelsea,8,13,1.8,3.0,1.6,0.4,1502,1557,13.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-20_NEWCASTLE_BRENTFORD,EPL,2021-2022,2021-11-20,Newcastle,Brentford,2,3,1.0,1.0,2.0,1.8,1451,1475,14.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-21_MAN_CITY_EVERTON,EPL,2021-2022,2021-11-21,Man City,Everton,10,2,2.0,0.8,1.0,1.8,1547,1492,15.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-21_TOTTENHAM_LEEDS,EPL,2021-2022,2021-11-21,Tottenham,Leeds,7,8,1.0,1.0,1.4,0.8,1499,1481,14.0,14.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-27_ARSENAL_NEWCASTLE,EPL,2021-2022,2021-11-27,Arsenal,Newcastle,10,3,1.6,1.4,1.4,2.2,1520,1450,7.0,7.0,0,2026-01-18T02:53:29.601009Z
EPL_20212022_2021-11-27_CRYSTAL_PALACE_ASTON_VILLA,EPL,2021-2022,2021-11-27,Crystal Palace,Aston Villa,9,3,2.0,1.2,1.2,2.2,1514,1475,7.0,7.0,0,2026-01-18T02:53:29.601009Z
