match_id,league,season,match_date,kickoff_time,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,attendance,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,avg_h,avg_d,avg_a,max_h,max_d,max_a,avg_over25,avg_under25,max_over25,max_under25,closing_avg_h,closing_avg_d,closing_avg_a,data_snapshot_utc
EPL_20252026_2025-08-23_BOURNEMOUTH_WOLVES,EPL,2025-2026,2025-08-23,15:00,Bournemouth,Wolves,1,0,H,1,0,H,,T Bramall,14,6,4,1,13,16,8,3,2,4,0,1,1.79,3.88,4.24,1.82,4.0,4.5,1.72,2.06,1.79,2.1,1.8,3.74,4.32,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-08-23_BRENTFORD_ASTON_VILLA,EPL,2025-2026,2025-08-23,15:00,Brentford,Aston Villa,1,0,H,1,0,H,,T Harrington,9,17,2,2,11,9,2,9,1,2,0,0,3.11,3.53,2.21,3.2,3.66,2.3,1.77,2.0,1.82,2.05,3.25,3.45,2.18,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-08-23_BURNLEY_SUNDERLAND,EPL,2025-2026,2025-08-23,15:00,Burnley,Sunderland,2,0,H,0,0,D,,M Salisbury,7,9,2,1,9,5,4,3,0,1,0,0,2.25,3.16,3.42,2.3,3.25,3.6,2.26,1.6,2.32,1.64,2.38,3.11,3.22,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-08-23_ARSENAL_LEEDS,EPL,2025-2026,2025-08-23,17:30,Arsenal,Leeds,5,0,H,2,0,H,,J Gillett,18,3,5,1,8,11,2,2,0,2,0,0,1.27,5.93,10.61,1.29,6.25,12.0,1.55,2.38,1.63,2.5,1.33,5.36,8.94,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-08-24_CRYSTAL_PALACE_NOTTM_FOREST,EPL,2025-2026,2025-08-24,14:00,Crystal Palace,Nott'm Forest,1,1,D,1,0,H,,A Taylor,8,9,4,1,11,11,1,3,3,3,0,0,2.35,3.26,3.07,2.4,3.3,3.2,2.05,1.73,2.15,1.78,2.39,3.24,3.06,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-08-24_EVERTON_BRIGHTON,EPL,2025-2026,2025-08-24,14:00,Everton,Brighton,2,0,H,1,0,H,,S Attwell,11,13,3,4,7,15,2,2,4,3,0,0,3.08,3.3,2.32,3.25,3.4,2.4,2.01,1.76,2.1,1.8,2.9,3.34,2.43,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-08-24_FULHAM_MAN_UNITED,EPL,2025-2026,2025-08-24,16:30,Fulham,Man United,1,1,D,0,0,D,,C Kavanagh,13,10,4,3,12,10,9,6,1,1,0,0,3.27,3.53,2.13,3.35,3.65,2.2,1.77,1.99,1.8,2.07,3.45,3.51,2.08,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-08-25_NEWCASTLE_LIVERPOOL,EPL,2025-2026,2025-08-25,20:00,Newcastle,Liverpool,2,3,A,0,1,A,,S Hooper,10,5,3,4,17,15,7,1,2,3,1,0,3.3,3.83,2.02,3.45,4.0,2.1,1.53,2.43,1.57,2.55,2.92,3.65,2.29,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-08-30_CHELSEA_FULHAM,EPL,2025-2026,2025-08-30,12:30,Chelsea,Fulham,2,0,H,1,0,H,,R Jones,13,11,6,3,11,17,6,4,2,2,0,0,1.55,4.35,5.6,1.57,4.5,6.0,1.67,2.16,1.71,2.22,1.67,3.93,5.03,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-08-30_MAN_UNITED_BURNLEY,EPL,2025-2026,2025-08-30,15:00,Man United,Burnley,3,2,H,1,0,H,,S Barrott,26,6,6,3,9,9,7,1,1,5,0,0,1.35,5.15,8.28,1.4,5.5,9.0,1.65,2.17,1.73,2.2,1.38,5.06,7.6,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-08-30_SUNDERLAND_BRENTFORD,EPL,2025-2026,2025-08-30,15:00,Sunderland,Brentford,2,1,H,0,0,D,,A Taylor,12,7,3,4,11,12,3,4,3,2,0,0,2.92,3.27,2.46,3.0,3.35,2.54,2.04,1.73,2.1,1.8,3.1,3.25,2.35,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-08-30_TOTTENHAM_BOURNEMOUTH,EPL,2025-2026,2025-08-30,15:00,Tottenham,Bournemouth,0,1,A,0,1,A,,S Hooper,5,20,1,6,17,13,0,8,2,4,0,0,1.73,4.06,4.29,1.76,4.25,4.5,1.54,2.38,1.6,2.55,1.89,3.75,3.84,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-08-30_WOLVES_EVERTON,EPL,2025-2026,2025-08-30,15:00,Wolves,Everton,2,3,A,1,2,A,,M Oliver,12,10,4,4,15,10,2,2,0,1,0,0,2.66,3.19,2.74,2.75,3.3,2.8,2.17,1.65,2.23,1.68,3.33,3.11,2.32,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-08-30_LEEDS_NEWCASTLE,EPL,2025-2026,2025-08-30,17:30,Leeds,Newcastle,0,0,D,0,0,D,,P Bankes,10,8,1,2,10,15,5,5,1,1,0,0,3.37,3.49,2.12,3.5,3.6,2.2,1.76,2.01,1.8,2.08,3.67,3.36,2.06,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-08-31_BRIGHTON_MAN_CITY,EPL,2025-2026,2025-08-31,14:00,Brighton,Man City,2,1,H,0,1,A,,D England,12,12,7,3,16,14,3,2,2,2,0,0,3.78,3.84,1.85,4.0,4.0,1.91,1.57,2.32,1.62,2.38,3.47,3.64,2.03,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-08-31_NOTTM_FOREST_WEST_HAM,EPL,2025-2026,2025-08-31,14:00,Nott'm Forest,West Ham,0,3,A,0,0,D,,C Pawson,11,12,3,8,14,6,9,7,0,0,0,0,1.69,3.74,5.03,1.73,3.85,5.5,1.94,1.82,2.0,1.91,1.65,4.01,4.98,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-08-31_LIVERPOOL_ARSENAL,EPL,2025-2026,2025-08-31,16:30,Liverpool,Arsenal,1,0,H,0,0,D,,C Kavanagh,9,11,3,1,7,10,3,8,2,2,0,0,2.2,3.49,3.17,2.25,3.6,3.25,1.73,2.06,1.81,2.1,2.37,3.33,3.01,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-08-31_ASTON_VILLA_CRYSTAL_PALACE,EPL,2025-2026,2025-08-31,19:00,Aston Villa,Crystal Palace,0,3,A,0,1,A,,S Attwell,13,6,4,4,7,14,10,1,2,3,0,0,1.88,3.56,4.07,1.95,3.75,4.2,1.95,1.81,2.04,1.91,2.09,3.51,3.44,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-13_ARSENAL_NOTTM_FOREST,EPL,2025-2026,2025-09-13,12:30,Arsenal,Nott'm Forest,3,0,H,1,0,H,,D England,16,5,5,1,8,11,8,4,1,1,0,0,1.38,4.85,8.16,1.42,5.0,9.0,1.69,2.11,1.75,2.2,1.41,4.78,7.48,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-13_BOURNEMOUTH_BRIGHTON,EPL,2025-2026,2025-09-13,15:00,Bournemouth,Brighton,2,1,H,1,0,H,,P Bankes,13,6,5,2,16,10,4,4,4,4,0,0,2.38,3.5,2.87,2.43,3.65,3.0,1.67,2.14,1.72,2.2,2.42,3.51,2.82,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-13_CRYSTAL_PALACE_SUNDERLAND,EPL,2025-2026,2025-09-13,15:00,Crystal Palace,Sunderland,0,0,D,0,0,D,,T Bramall,14,6,6,0,10,8,5,3,1,1,0,0,1.66,3.76,5.42,1.71,4.1,6.0,2.08,1.71,2.1,1.82,1.68,3.65,5.41,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-13_EVERTON_ASTON_VILLA,EPL,2025-2026,2025-09-13,15:00,Everton,Aston Villa,0,0,D,0,0,D,,S Hooper,20,7,2,1,17,15,10,3,3,3,0,0,2.44,3.27,2.95,2.5,3.4,3.05,2.02,1.76,2.1,1.8,2.62,3.2,2.8,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-13_FULHAM_LEEDS,EPL,2025-2026,2025-09-13,15:00,Fulham,Leeds,1,0,H,0,0,D,,C Pawson,5,10,3,3,20,15,3,3,1,2,0,0,1.96,3.51,3.89,2.0,3.65,4.1,1.98,1.78,2.03,1.83,2.04,3.37,3.76,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-13_NEWCASTLE_WOLVES,EPL,2025-2026,2025-09-13,15:00,Newcastle,Wolves,1,0,H,1,0,H,,C Kavanagh,16,8,4,3,10,17,10,4,1,4,0,0,1.43,4.62,7.45,1.44,4.8,8.5,1.74,2.04,1.8,2.12,1.36,5.0,8.48,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-13_WEST_HAM_TOTTENHAM,EPL,2025-2026,2025-09-13,17:30,West Ham,Tottenham,0,3,A,0,0,D,,J Gillett,7,14,4,5,8,7,2,13,0,1,1,0,3.36,3.56,2.1,3.5,3.75,2.12,1.76,2.02,1.8,2.07,3.27,3.51,2.17,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-13_BRENTFORD_CHELSEA,EPL,2025-2026,2025-09-13,20:00,Brentford,Chelsea,2,2,D,1,0,H,,S Attwell,7,16,4,6,13,9,5,6,3,2,0,0,4.54,3.92,1.73,4.8,4.1,1.75,1.7,2.11,1.73,2.25,4.21,3.72,1.83,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-14_BURNLEY_LIVERPOOL,EPL,2025-2026,2025-09-14,14:00,Burnley,Liverpool,0,1,A,0,0,D,,M Oliver,3,27,0,4,9,9,1,13,0,2,0,0,8.6,5.43,1.33,9.5,5.6,1.35,1.52,2.44,1.56,2.5,8.63,5.54,1.32,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-14_MAN_CITY_MAN_UNITED,EPL,2025-2026,2025-09-14,16:30,Man City,Man United,3,0,H,1,0,H,,A Taylor,13,12,6,2,8,8,2,4,0,0,0,0,1.76,3.99,4.19,1.8,4.3,4.5,1.55,2.38,1.57,2.5,1.65,4.14,4.83,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-20_LIVERPOOL_EVERTON,EPL,2025-2026,2025-09-20,12:30,Liverpool,Everton,2,1,H,2,0,H,,D England,11,9,3,2,11,10,5,4,2,3,0,0,1.45,4.65,6.7,1.48,4.8,7.5,1.59,2.28,1.62,2.38,1.51,4.35,6.31,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-20_BRIGHTON_TOTTENHAM,EPL,2025-2026,2025-09-20,15:00,Brighton,Tottenham,2,2,D,2,1,H,,C Kavanagh,12,11,4,3,10,13,2,10,1,2,0,0,2.25,3.61,3.0,2.28,3.75,3.1,1.64,2.2,1.67,2.25,2.17,3.63,3.14,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-20_BURNLEY_NOTTM_FOREST,EPL,2025-2026,2025-09-20,15:00,Burnley,Nott'm Forest,1,1,D,1,1,D,,T Bramall,12,17,5,8,12,11,4,5,1,1,0,0,3.36,3.37,2.18,3.5,3.5,2.2,1.94,1.82,2.0,1.91,3.41,3.31,2.18,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-20_WEST_HAM_CRYSTAL_PALACE,EPL,2025-2026,2025-09-20,15:00,West Ham,Crystal Palace,1,2,A,0,1,A,,T Harrington,8,18,3,3,15,5,8,8,3,3,0,0,2.98,3.36,2.37,3.1,3.5,2.4,1.98,1.79,2.05,1.8,3.04,3.42,2.31,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-20_WOLVES_LEEDS,EPL,2025-2026,2025-09-20,15:00,Wolves,Leeds,1,3,A,1,3,A,,A Taylor,16,6,6,4,11,9,4,0,1,1,0,0,2.67,3.16,2.74,2.71,3.25,2.8,2.22,1.62,2.3,1.65,2.88,3.08,2.58,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-20_MAN_UNITED_CHELSEA,EPL,2025-2026,2025-09-20,17:30,Man United,Chelsea,2,1,H,2,0,H,,P Bankes,11,5,4,1,13,14,5,5,0,5,1,1,2.68,3.69,2.44,2.8,3.8,2.5,1.57,2.32,1.61,2.38,2.64,3.62,2.51,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-20_FULHAM_BRENTFORD,EPL,2025-2026,2025-09-20,20:00,Fulham,Brentford,3,1,H,2,1,H,,M Oliver,14,8,3,3,11,13,2,10,4,1,0,0,2.02,3.48,3.69,2.05,3.6,4.0,1.91,1.86,2.0,1.92,2.12,3.29,3.58,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-21_BOURNEMOUTH_NEWCASTLE,EPL,2025-2026,2025-09-21,14:00,Bournemouth,Newcastle,0,0,D,0,0,D,,R Jones,11,4,2,1,7,10,5,2,2,1,0,0,2.44,3.45,2.78,2.54,3.6,2.88,1.8,1.97,1.83,2.03,2.38,3.29,3.02,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-21_SUNDERLAND_ASTON_VILLA,EPL,2025-2026,2025-09-21,14:00,Sunderland,Aston Villa,1,1,D,0,0,D,,S Barrott,14,12,4,2,14,8,6,5,2,1,1,0,3.56,3.34,2.1,3.75,3.5,2.12,2.09,1.7,2.2,1.76,3.8,3.32,2.04,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-21_ARSENAL_MAN_CITY,EPL,2025-2026,2025-09-21,16:30,Arsenal,Man City,1,1,D,0,1,A,,S Attwell,12,5,3,3,11,10,11,2,1,2,0,0,1.9,3.7,3.85,1.95,3.9,4.0,1.77,2.0,1.82,2.05,2.05,3.56,3.54,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-27_BRENTFORD_MAN_UNITED,EPL,2025-2026,2025-09-27,12:30,Brentford,Man United,3,1,H,2,1,H,,C Pawson,10,14,8,6,14,10,4,2,2,2,0,0,3.4,3.77,2.02,3.5,4.0,2.1,1.64,2.22,1.67,2.3,3.3,3.74,2.07,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-27_CHELSEA_BRIGHTON,EPL,2025-2026,2025-09-27,15:00,Chelsea,Brighton,1,3,A,1,0,H,,S Hooper,13,12,3,3,9,16,5,7,3,5,1,0,1.86,3.86,3.86,1.91,4.0,4.1,1.59,2.29,1.64,2.35,1.98,3.75,3.57,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-27_CRYSTAL_PALACE_LIVERPOOL,EPL,2025-2026,2025-09-27,15:00,Crystal Palace,Liverpool,2,1,H,1,0,H,,C Kavanagh,16,20,7,4,10,8,2,6,1,3,0,0,3.82,3.72,1.91,4.0,3.8,1.95,1.72,2.07,1.76,2.12,4.01,3.71,1.87,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-27_LEEDS_BOURNEMOUTH,EPL,2025-2026,2025-09-27,15:00,Leeds,Bournemouth,2,2,D,1,1,D,,M Oliver,19,12,8,5,12,13,7,4,2,2,0,0,2.98,3.29,2.41,3.1,3.4,2.5,1.96,1.81,2.03,1.85,2.96,3.23,2.46,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-27_MAN_CITY_BURNLEY,EPL,2025-2026,2025-09-27,15:00,Man City,Burnley,5,1,H,1,1,D,,R Jones,21,9,8,2,5,7,10,2,1,3,0,0,1.17,7.48,15.54,1.19,8.0,17.0,1.43,2.74,1.46,2.8,1.19,7.02,14.17,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-27_NOTTM_FOREST_SUNDERLAND,EPL,2025-2026,2025-09-27,17:30,Nott'm Forest,Sunderland,0,1,A,0,1,A,,T Harrington,22,11,6,3,11,6,7,4,4,2,0,0,1.77,3.67,4.64,1.8,3.75,5.0,1.97,1.8,2.08,1.86,1.75,3.69,4.73,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-27_TOTTENHAM_WOLVES,EPL,2025-2026,2025-09-27,20:00,Tottenham,Wolves,1,1,D,0,0,D,,M Salisbury,10,9,3,3,9,11,10,9,3,2,0,0,1.47,4.57,6.38,1.5,4.9,7.0,1.68,2.14,1.73,2.25,1.53,4.27,6.05,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-28_ASTON_VILLA_FULHAM,EPL,2025-2026,2025-09-28,14:00,Aston Villa,Fulham,3,1,H,1,1,D,,A Madley,9,11,4,4,10,13,2,8,1,4,0,0,2.29,3.19,3.3,2.35,3.3,3.4,2.11,1.69,2.23,1.73,2.25,3.24,3.34,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-28_NEWCASTLE_ARSENAL,EPL,2025-2026,2025-09-28,16:30,Newcastle,Arsenal,1,2,A,1,0,H,,J Gillett,8,20,3,7,8,9,7,12,2,1,0,0,3.51,3.32,2.12,3.66,3.4,2.2,2.08,1.71,2.12,1.76,3.4,3.26,2.21,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-09-29_EVERTON_WEST_HAM,EPL,2025-2026,2025-09-29,20:00,Everton,West Ham,1,1,D,1,0,H,,S Barrott,12,14,6,3,7,16,3,5,3,4,0,0,1.72,3.69,4.83,1.76,3.75,5.0,1.91,1.85,2.04,1.93,1.65,3.87,5.28,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-03_BOURNEMOUTH_FULHAM,EPL,2025-2026,2025-10-03,20:00,Bournemouth,Fulham,3,1,H,0,0,D,,S Hooper,11,12,6,4,8,10,4,3,0,1,0,0,1.97,3.5,3.85,2.0,3.6,4.0,1.93,1.85,2.05,1.91,1.95,3.43,4.01,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-04_LEEDS_TOTTENHAM,EPL,2025-2026,2025-10-04,12:30,Leeds,Tottenham,1,2,A,1,1,D,,T Bramall,16,9,4,3,10,12,4,1,2,3,0,0,2.75,3.46,2.49,2.88,3.55,2.55,1.89,1.89,1.95,1.96,2.75,3.35,2.55,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-04_ARSENAL_WEST_HAM,EPL,2025-2026,2025-10-04,15:00,Arsenal,West Ham,2,0,H,1,0,H,,J Brooks,21,4,5,0,14,14,8,3,0,2,0,0,1.19,6.83,15.25,1.2,7.5,17.0,1.52,2.47,1.58,2.65,1.18,7.28,14.63,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-04_MAN_UNITED_SUNDERLAND,EPL,2025-2026,2025-10-04,15:00,Man United,Sunderland,2,0,H,2,0,H,,S Attwell,15,8,6,3,10,12,2,3,1,4,0,0,1.5,4.55,5.98,1.53,4.75,6.5,1.64,2.21,1.7,2.3,1.61,4.22,5.1,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-04_CHELSEA_LIVERPOOL,EPL,2025-2026,2025-10-04,17:30,Chelsea,Liverpool,2,1,H,1,0,H,,A Taylor,12,12,6,2,9,8,7,2,0,2,0,0,2.87,3.7,2.28,2.95,3.8,2.38,1.53,2.43,1.57,2.5,2.87,3.64,2.31,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-05_ASTON_VILLA_BURNLEY,EPL,2025-2026,2025-10-05,14:00,Aston Villa,Burnley,2,1,H,1,0,H,,A Kitchen,15,5,7,2,9,15,6,4,3,1,0,0,1.59,4.0,5.76,1.62,4.2,6.0,1.9,1.87,1.98,1.92,1.55,4.05,6.13,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-05_EVERTON_CRYSTAL_PALACE,EPL,2025-2026,2025-10-05,14:00,Everton,Crystal Palace,2,1,H,0,1,A,,M Salisbury,14,15,7,8,13,16,2,4,2,3,0,0,2.53,3.21,2.89,2.65,3.25,3.0,2.2,1.65,2.33,1.67,2.65,3.1,2.82,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-05_NEWCASTLE_NOTTM_FOREST,EPL,2025-2026,2025-10-05,14:00,Newcastle,Nott'm Forest,2,0,H,0,0,D,,P Bankes,18,5,9,4,16,15,8,1,0,4,0,0,1.58,4.21,5.46,1.61,4.4,5.75,1.69,2.12,1.73,2.23,1.51,4.42,6.06,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-05_WOLVES_BRIGHTON,EPL,2025-2026,2025-10-05,14:00,Wolves,Brighton,1,1,D,1,0,H,,J Gillett,6,17,3,6,13,9,2,8,2,4,0,0,3.67,3.6,1.99,3.85,3.7,2.0,1.83,1.94,1.92,2.0,3.46,3.53,2.08,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-05_BRENTFORD_MAN_CITY,EPL,2025-2026,2025-10-05,16:30,Brentford,Man City,0,1,A,0,1,A,,D England,6,10,1,4,10,6,3,2,3,2,0,0,4.73,4.27,1.64,5.0,4.5,1.67,1.56,2.35,1.6,2.4,5.03,4.18,1.62,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-18_NOTTM_FOREST_CHELSEA,EPL,2025-2026,2025-10-18,12:30,Nott'm Forest,Chelsea,0,3,A,0,0,D,,C Kavanagh,12,17,2,6,13,16,5,2,2,2,0,1,3.75,3.74,1.93,3.85,3.85,1.95,1.68,2.13,1.73,2.2,3.07,3.43,2.27,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-18_BRIGHTON_NEWCASTLE,EPL,2025-2026,2025-10-18,15:00,Brighton,Newcastle,2,1,H,1,0,H,,C Pawson,13,16,5,3,9,9,8,4,0,1,0,0,2.61,3.48,2.62,2.75,3.66,2.65,1.84,1.92,1.91,1.98,2.86,3.44,2.42,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-18_BURNLEY_LEEDS,EPL,2025-2026,2025-10-18,15:00,Burnley,Leeds,2,0,H,1,0,H,,T Robinson,4,19,3,4,10,7,1,5,2,1,0,0,3.3,3.25,2.26,3.45,3.33,2.3,2.2,1.64,2.25,1.67,3.48,3.22,2.19,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-18_CRYSTAL_PALACE_BOURNEMOUTH,EPL,2025-2026,2025-10-18,15:00,Crystal Palace,Bournemouth,3,3,D,0,2,A,,J Gillett,20,8,7,5,8,16,6,5,1,4,0,0,2.25,3.35,3.22,2.3,3.4,3.35,1.92,1.85,2.02,1.91,2.13,3.39,3.44,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-18_MAN_CITY_EVERTON,EPL,2025-2026,2025-10-18,15:00,Man City,Everton,2,0,H,0,0,D,,T Harrington,19,5,7,1,8,14,11,3,0,2,0,0,1.38,4.92,7.91,1.41,5.25,9.0,1.69,2.12,1.73,2.2,1.44,4.46,7.29,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-18_SUNDERLAND_WOLVES,EPL,2025-2026,2025-10-18,15:00,Sunderland,Wolves,2,0,H,1,0,H,,R Jones,8,16,2,3,5,12,3,2,0,0,0,0,2.46,3.07,3.13,2.5,3.15,3.25,2.43,1.53,2.55,1.55,2.49,3.03,3.08,2026-01-20T21:27:54.347428Z
EPL_20252026_2025-10-18_FULHAM_ARSENAL,EPL,2025-2026,2025-10-18,17:30,Fulham,Arsenal,0,1,A,0,0,D,,A Taylor,9,16,0,5,11,4,6,10,0,0,0,0,6.14,4.13,1.54,6.5,4.4,1.57,1.89,1.87,1.98,1.96,6.77,4.18,1.5,2026-01-20T21:27:54.347428Z
